,labels
813,2
814,2
815,1
816,1
817,1
818,1
819,2
820,2
821,1
822,2
823,2
824,2
825,1
826,1
827,2
828,1
829,2
830,1
831,1
832,2
833,1
834,1
835,1
836,1
837,2
838,1
839,1
840,2
841,2
842,2
843,2
844,1
845,1
846,1
847,1
848,1
849,2
850,2
851,1
852,2
853,2
854,2
855,2
856,1
857,2
858,2
859,2
860,2
861,1
862,1
863,2
864,1
865,2
866,2
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,2
876,2
877,2
878,1
879,1
880,1
881,2
882,1
883,2
884,2
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,2
894,2
895,2
896,1
897,1
898,1
899,1
900,2
901,1
902,1
903,1
904,1
905,1
906,1
907,2
908,1
909,2
910,1
911,2
912,1
913,1
914,1
915,1
916,1
917,1
918,2
919,1
920,1
921,1
922,2
923,2
924,1
925,1
926,1
927,2
928,2
929,2
930,1
931,1
932,1
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,1
942,1
943,2
944,1
945,1
946,2
947,1
948,1
949,2
950,1
951,2
952,1
953,2
954,1
955,2
956,2
957,1
958,1
959,1
960,1
961,2
962,2
963,2
964,2
965,2
966,1
967,2
968,2
969,2
970,1
971,2
972,2
973,2
974,1
975,2
976,1
977,2
978,1
979,2
980,1
981,1
982,1
983,2
984,2
985,2
986,1
987,1
988,2
989,2
990,1
991,1
992,2
993,1
994,2
995,2
996,2
997,2
998,2
999,1
1000,1
1001,2
1002,1
1003,2
1004,1
1005,1
1006,1
1007,1
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,1
1015,1
1016,1
1017,2
1018,1
1019,2
1020,2
1021,2
1022,2
1023,1
1024,2
1025,1
1026,2
1027,1
1028,2
1029,1
1030,2
1031,1
1032,2
1033,1
1034,1
1035,1
1036,1
1037,2
1038,1
1039,2
1040,1
1041,1
1042,1
1043,2
1044,1
1045,1
1046,2
1047,2
1048,1
1049,2
1050,2
1051,1
1052,2
1053,1
1054,1
1055,2
1056,1
1057,2
1058,1
1059,1
1060,1
1061,2
1062,1
1063,2
1064,1
1065,1
1066,2
1067,1
1068,1
1069,1
1070,2
1071,1
1072,2
1073,1
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,1
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,1
1090,1
1091,2
1092,1
1093,1
1094,1
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,1
1102,1
1103,2
1104,2
1105,1
1106,1
1107,2
1108,1
1109,2
1110,2
1111,2
1112,1
1113,2
1114,2
1115,2
1116,2
1117,1
1118,1
1119,1
1120,2
1121,2
1122,2
1123,2
1124,1
1125,2
1126,1
1127,1
1128,1
1129,2
1130,1
1131,2
1132,1
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,1
1141,1
1142,1
1143,2
1144,1
1145,2
1146,2
1147,2
1148,1
1149,1
1150,2
1151,1
1152,2
1153,1
1154,2
1155,2
1156,1
1157,2
1158,1
1159,1
1160,1
1161,2
1162,1
1163,2
1164,1
1165,1
1166,1
1167,1
1168,2
1169,1
1170,1
1171,1
1172,2
1173,2
1174,2
1175,1
1176,1
1177,1
1178,2
1179,2
1180,2
1181,2
1182,1
1183,1
1184,2
1185,2
1186,1
1187,1
1188,2
1189,2
1190,2
1191,1
1192,2
1193,1
1194,2
1195,1
1196,1
1197,1
1198,2
1199,2
1200,1
1201,1
1202,1
1203,1
1204,1
1205,2
1206,2
1207,2
1208,2
1209,1
1210,2
1211,1
1212,1
1213,2
1214,1
1215,1
1216,1
1217,2
1218,1
1219,1
1220,1
1221,2
1222,2
1223,1
1224,1
1225,2
1226,1
1227,1
1228,2
1229,2
1230,2
1231,2
1232,1
1233,2
1234,1
1235,1
1236,2
1237,1
1238,1
1239,1
1240,1
1241,2
1242,2
1243,1
1244,2
1245,2
1246,2
1247,1
1248,1
1249,1
1250,2
1251,1
1252,2
1253,2
1254,2
1255,2
1256,1
1257,2
1258,1
1259,2
1260,2
1261,2
1262,1
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,1
1270,1
1271,1
1272,1
1273,2
1274,1
1275,2
1276,1
1277,1
1278,2
1279,1
1280,1
1281,2
1282,1
1283,1
1284,1
1285,2
1286,2
1287,2
1288,2
1289,2
1290,1
1291,1
1292,1
1293,2
1294,2
1295,2
1296,1
1297,2
1298,1
1299,2
1300,1
1301,2
1302,2
1303,2
1304,1
1305,2
1306,1
1307,2
1308,1
1309,1
1310,2
1311,1
1312,1
1313,1
1314,1
1315,1
1316,2
1317,2
1318,2
1319,2
1320,1
1321,2
1322,1
1323,1
1324,2
1325,2
1326,2
1327,2
1328,1
1329,2
1330,2
1331,2
1332,2
1333,1
1334,1
1335,1
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,1
1345,2
1346,2
1347,1
1348,2
1349,2
1350,2
1351,1
1352,2
1353,1
1354,2
1355,2
1356,2
1357,2
1358,2
1359,1
1360,2
1361,2
1362,2
1363,1
1364,2
1365,1
1366,1
1367,2
1368,1
1369,2
1370,1
1371,1
1372,1
1373,2
1374,1
1375,1
1376,2
1377,2
1378,1
1379,2
1380,2
1381,2
1382,1
1383,1
1384,1
1385,2
1386,2
1387,1
1388,2
1389,2
1390,2
1391,2
1392,2
1393,1
1394,2
1395,1
1396,1
1397,1
1398,1
1399,2
1400,2
1401,1
1402,1
1403,1
1404,1
1405,2
1406,2
1407,2
1408,2
1409,1
1410,1
1411,2
1412,1
1413,1
1414,1
1415,1
1416,1
1417,2
1418,1
1419,2
1420,1
1421,2
1422,2
1423,1
1424,2
1425,1
1426,1
1427,1
1428,1
1429,2
1430,1
1431,2
1432,1
1433,1
1434,2
1435,2
1436,2
1437,2
1438,2
1439,1
1440,1
1441,2
1442,2
1443,2
1444,1
1445,1
1446,2
1447,2
1448,2
1449,1
1450,2
1451,2
1452,1
1453,1
1454,1
1455,2
1456,2
1457,2
1458,1
1459,1
1460,2
1461,2
1462,1
1463,2
1464,2
1465,1
1466,2
1467,1
1468,1
1469,2
1470,1
1471,2
1472,1
1473,2
1474,2
1475,2
1476,2
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,1
1495,1
1496,2
1497,2
1498,2
1499,1
1500,1
1501,2
1502,2
1503,1
1504,1
1505,1
1506,1
1507,2
1508,1
1509,2
1510,2
1511,1
1512,2
1513,1
1514,1
1515,2
1516,2
1517,2
1518,1
1519,2
1520,2
1521,2
1522,2
1523,1
1524,1
1525,2
1526,1
1527,2
1528,2
1529,2
1530,2
1531,1
1532,2
1533,2
1534,1
1535,1
1536,2
1537,2
1538,2
1539,1
1540,2
1541,2
1542,1
1543,2
1544,2
1545,2
1546,2
1547,1
1548,1
1549,2
1550,2
1551,2
1552,1
1553,2
1554,1
1555,1
1556,1
1557,1
1558,1
1559,2
1560,1
1561,1
1562,1
1563,2
1564,2
1565,1
1566,1
1567,1
1568,2
1569,2
1570,1
1571,1
1572,2
1573,1
1574,1
1575,2
1576,1
1577,1
1578,2
1579,1
1580,1
1581,2
1582,1
1583,1
1584,2
1585,2
1586,2
1587,1
1588,2
1589,2
1590,2
1591,2
1592,1
1593,1
1594,2
1595,2
1596,2
1597,1
1598,2
1599,2
1600,2
1601,2
1602,1
1603,2
1604,1
1605,1
1606,1
1607,2
1608,2
1609,2
1610,2
1611,1
1612,2
1613,2
1614,2
1615,2
1616,1
1617,2
1618,2
1619,1
1620,2
1621,1
1622,2
1623,1
1624,2
1625,2
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,2
1633,2
1634,2
1635,2
1636,2
1637,1
1638,1
1639,1
1640,1
1641,1
1642,2
1643,2
1644,1
1645,1
1646,2
1647,1
1648,2
1649,1
1650,2
1651,1
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,1
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,1
1666,2
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,2
1674,2
1675,2
1676,1
1677,1
1678,2
1679,1
1680,2
1681,1
1682,2
1683,1
1684,1
1685,2
1686,1
1687,1
1688,2
1689,1
1690,1
1691,2
1692,1
1693,1
1694,1
1695,2
1696,2
1697,2
1698,2
1699,1
1700,2
1701,2
1702,2
1703,2
1704,2
1705,1
1706,2
1707,2
1708,1
1709,2
1710,1
1711,2
1712,2
1713,1
1714,1
1715,1
1716,1
1717,1
1718,2
1719,2
1720,1
1721,1
1722,1
1723,1
1724,1
1725,2
1726,2
1727,1
1728,1
1729,2
1730,1
1731,1
1732,2
1733,2
1734,1
1735,1
1736,1
1737,1
1738,2
1739,1
1740,1
1741,2
1742,2
1743,2
1744,2
1745,2
1746,1
1747,2
1748,2
1749,1
1750,1
1751,2
1752,1
1753,1
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,1
1761,1
1762,2
1763,2
1764,1
1765,1
1766,1
1767,2
1768,1
1769,1
1770,1
1771,2
1772,1
1773,1
1774,2
1775,2
1776,1
1777,2
1778,2
1779,2
1780,1
1781,1
1782,1
1783,1
1784,1
1785,2
1786,1
1787,1
1788,1
1789,1
1790,2
1791,2
1792,2
1793,2
1794,1
1795,2
1796,1
1797,1
1798,1
1799,1
1800,2
1801,1
1802,1
1803,2
1804,1
1805,1
1806,2
1807,2
1808,1
1809,2
1810,2
1811,2
1812,1
1813,2
1814,1
1815,1
1816,2
1817,2
1818,1
1819,2
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,2
1829,2
1830,1
1831,2
1832,1
1833,1
1834,2
1835,1
1836,2
1837,2
1838,2
1839,2
1840,1
1841,2
1842,1
1843,1
1844,2
1845,1
1846,2
1847,2
1848,2
1849,1
1850,1
1851,1
1852,1
1853,2
1854,2
1855,1
1856,2
1857,1
1858,1
1859,2
1860,2
1861,1
1862,1
1863,1
1864,1
1865,2
1866,2
1867,1
1868,2
1869,2
1870,2
1871,1
1872,2
1873,1
1874,2
1875,2
1876,2
1877,1
1878,2
1879,1
1880,2
1881,2
1882,1
1883,2
1884,1
1885,1
1886,2
1887,2
1888,1
1889,1
1890,1
1891,2
1892,2
1893,2
1894,1
1895,2
1896,1
1897,2
1898,2
1899,2
1900,1
1901,1
1902,1
1903,2
1904,1
1905,2
1906,2
1907,2
1908,2
1909,2
1910,1
1911,2
1912,2
1913,1
1914,1
1915,2
1916,1
1917,2
1918,1
1919,2
1920,2
1921,2
1922,1
1923,2
1924,1
1925,2
1926,2
1927,1
1928,2
1929,1
1930,1
1931,2
1932,2
1933,1
1934,2
1935,1
1936,2
1937,2
1938,2
1939,2
1940,2
1941,1
1942,2
1943,2
1944,1
1945,2
1946,1
1947,1
1948,1
1949,1
1950,1
1951,2
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,2
1961,2
1962,2
1963,2
1964,1
1965,2
1966,2
1967,2
1968,2
1969,1
1970,2
1971,2
1972,2
1973,1
1974,1
1975,2
1976,2
1977,2
1978,1
1979,1
1980,2
1981,1
1982,1
1983,2
1984,1
1985,1
1986,1
1987,1
1988,1
1989,2
1990,2
1991,2
1992,2
1993,1
1994,2
1995,1
1996,2
1997,2
1998,2
1999,1
2000,1
2001,1
2002,2
2003,2
2004,1
2005,1
2006,2
2007,1
2008,1
2009,2
2010,1
2011,1
2012,1
2013,1
2014,2
2015,2
2016,1
2017,1
2018,1
2019,1
2020,2
2021,1
2022,1
2023,1
2024,2
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,2
2033,2
2034,2
2035,1
2036,1
2037,2
2038,2
2039,2
2040,2
2041,1
2042,2
2043,2
2044,2
2045,1
2046,2
2047,1
2048,2
2049,2
2050,2
2051,1
2052,1
2053,1
2054,1
2055,1
2056,2
2057,1
2058,2
2059,2
2060,1
2061,1
2062,1
2063,2
2064,2
2065,2
2066,2
2067,1
2068,1
2069,1
2070,1
2071,2
2072,2
2073,2
2074,2
2075,1
2076,1
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,1
2087,2
2088,1
2089,1
2090,2
2091,2
2092,1
2093,1
2094,1
2095,1
2096,1
2097,2
2098,1
2099,1
2100,2
2101,2
2102,1
2103,1
2104,1
2105,2
2106,1
2107,1
2108,1
2109,1
2110,1
2111,2
2112,2
2113,2
2114,2
2115,1
2116,2
2117,1
2118,2
2119,1
2120,2
2121,2
2122,2
2123,1
2124,2
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,2
2133,1
2134,1
2135,2
2136,2
2137,2
2138,1
2139,1
2140,2
2141,1
2142,2
2143,1
2144,1
2145,1
2146,2
2147,1
2148,1
2149,2
2150,2
2151,2
2152,1
2153,2
2154,1
2155,2
2156,2
2157,2
2158,1
2159,1
2160,2
2161,2
2162,1
2163,2
2164,1
2165,2
2166,2
2167,1
2168,2
2169,2
2170,1
2171,2
2172,2
2173,1
2174,1
2175,1
2176,1
2177,2
2178,1
2179,1
2180,2
2181,2
2182,2
2183,2
2184,1
2185,2
2186,2
2187,2
2188,1
2189,1
2190,1
2191,1
2192,1
2193,1
2194,2
2195,2
2196,2
2197,1
2198,2
2199,2
2200,1
2201,1
2202,2
2203,1
2204,1
2205,2
2206,1
2207,2
2208,1
2209,1
2210,2
2211,1
2212,2
2213,2
2214,2
2215,2
2216,2
2217,1
2218,2
2219,2
2220,1
2221,2
2222,1
2223,2
2224,1
2225,1
2226,1
2227,2
2228,1
2229,2
2230,2
2231,2
2232,1
2233,2
2234,2
2235,2
2236,2
2237,1
2238,2
2239,2
2240,1
2241,1
2242,2
2243,1
2244,2
2245,2
2246,1
2247,2
2248,2
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,2
2258,1
2259,2
2260,2
2261,1
2262,2
2263,2
2264,1
2265,1
2266,2
2267,1
2268,1
2269,1
2270,2
2271,1
2272,1
2273,2
2274,1
2275,1
2276,1
2277,2
2278,1
2279,2
2280,2
2281,1
2282,1
2283,1
2284,1
2285,1
2286,2
2287,2
2288,1
2289,1
2290,2
2291,2
2292,1
2293,1
2294,2
2295,1
2296,1
2297,1
2298,2
2299,1
2300,1
2301,1
2302,1
2303,2
2304,1
2305,1
2306,1
2307,2
2308,2
2309,2
2310,2
2311,2
2312,1
2313,2
2314,1
2315,1
2316,2
2317,1
2318,2
2319,2
2320,2
2321,2
2322,1
2323,1
2324,2
2325,2
2326,2
2327,1
2328,1
2329,2
2330,1
2331,2
2332,2
2333,1
2334,1
2335,2
2336,2
2337,1
2338,2
2339,1
2340,2
2341,2
2342,2
2343,2
2344,1
2345,2
2346,1
2347,2
2348,2
2349,1
2350,1
2351,2
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,2
2361,2
2362,1
2363,2
2364,2
2365,2
2366,2
2367,1
2368,2
2369,1
2370,2
2371,1
2372,1
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,1
2380,2
2381,1
2382,2
2383,2
2384,2
2385,1
2386,1
2387,2
2388,1
2389,2
2390,2
2391,2
2392,2
2393,2
2394,1
2395,1
2396,1
2397,2
2398,2
2399,2
2400,2
2401,1
2402,1
2403,2
2404,1
2405,2
2406,2
2407,1
2408,2
2409,1
2410,1
2411,1
2412,2
2413,1
2414,1
2415,2
2416,2
2417,2
2418,1
2419,2
2420,2
2421,1
2422,2
2423,1
2424,1
2425,2
2426,1
2427,2
2428,1
2429,1
2430,2
2431,2
2432,2
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,2
2441,2
2442,2
2443,1
2444,2
2445,2
2446,1
2447,1
2448,2
2449,1
2450,1
2451,1
2452,2
2453,1
2454,2
2455,2
2456,1
2457,1
2458,1
2459,1
2460,2
2461,1
2462,2
2463,1
2464,2
2465,2
2466,1
2467,2
2468,1
2469,2
2470,1
2471,2
2472,1
2473,2
2474,2
2475,2
2476,1
2477,1
2478,1
2479,2
2480,1
2481,2
2482,1
2483,2
2484,1
2485,1
2486,1
2487,1
2488,2
2489,1
2490,2
2491,1
2492,2
2493,1
2494,1
2495,1
2496,2
2497,1
2498,2
2499,2
2500,1
2501,1
2502,1
2503,1
2504,1
2505,2
2506,1
2507,2
2508,1
2509,1
2510,2
2511,1
2512,2
2513,1
2514,1
2515,2
2516,2
2517,1
2518,2
2519,2
2520,1
2521,2
2522,1
2523,1
2524,2
2525,1
2526,2
2527,1
2528,1
2529,2
2530,2
2531,2
2532,1
2533,1
2534,2
2535,1
2536,1
2537,1
2538,2
2539,2
2540,2
2541,1
2542,2
2543,1
2544,1
2545,2
2546,1
2547,1
2548,2
2549,1
2550,1
2551,2
2552,1
2553,1
2554,2
2555,2
2556,2
2557,1
2558,1
2559,1
2560,2
2561,1
2562,2
2563,2
2564,2
2565,1
2566,1
2567,2
2568,2
2569,1
2570,2
2571,1
2572,1
2573,2
2574,1
2575,1
2576,2
2577,1
2578,1
2579,1
2580,1
2581,1
2582,2
2583,2
2584,1
2585,2
2586,2
2587,2
2588,2
2589,1
2590,1
2591,2
2592,1
2593,2
2594,2
2595,2
2596,2
2597,1
2598,1
2599,1
2600,1
2601,2
2602,2
2603,2
2604,2
2605,1
2606,2
2607,1
2608,1
2609,1
2610,1
2611,2
2612,1
2613,1
2614,2
2615,1
2616,2
2617,1
2618,1
2619,2
2620,2
2621,2
2622,2
2623,1
2624,2
2625,2
2626,2
2627,1
2628,1
2629,2
2630,2
2631,1
2632,2
2633,1
2634,2
2635,1
2636,1
2637,2
2638,1
2639,1
2640,2
2641,1
2642,2
2643,2
2644,1
2645,1
2646,1
2647,2
2648,1
2649,2
2650,1
2651,2
2652,1
2653,1
2654,1
2655,2
2656,2
2657,1
2658,2
2659,2
2660,2
2661,1
2662,2
2663,1
2664,1
2665,2
2666,1
2667,1
2668,1
2669,2
2670,1
2671,2
2672,1
2673,2
2674,2
2675,1
2676,1
2677,1
2678,1
2679,1
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,1
2687,1
2688,1
2689,1
2690,2
2691,1
2692,1
2693,2
2694,1
2695,2
2696,2
2697,2
2698,1
2699,2
2700,1
2701,1
2702,1
2703,1
2704,1
2705,2
2706,2
2707,1
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,1
2717,2
2718,1
2719,2
2720,2
2721,1
2722,2
2723,1
2724,2
2725,1
2726,1
2727,2
2728,2
2729,2
2730,2
2731,1
2732,2
2733,1
2734,1
2735,1
2736,1
2737,2
2738,1
2739,2
2740,1
2741,2
2742,2
2743,2
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,2
2753,1
2754,1
2755,2
2756,1
2757,1
2758,1
2759,2
2760,1
2761,2
2762,2
2763,1
2764,2
2765,1
2766,2
2767,1
2768,2
2769,1
2770,2
2771,2
2772,2
2773,1
2774,2
2775,2
2776,1
2777,1
2778,2
2779,2
2780,1
2781,1
2782,1
2783,2
2784,1
2785,2
2786,1
2787,1
2788,2
2789,2
2790,2
2791,1
2792,1
2793,2
2794,2
2795,2
2796,1
2797,1
2798,2
2799,2
2800,1
2801,2
2802,2
2803,2
2804,1
2805,2
2806,1
2807,1
2808,2
2809,1
2810,1
2811,1
2812,2
2813,2
2814,1
2815,1
2816,2
2817,1
2818,1
2819,2
2820,1
2821,2
2822,1
2823,1
2824,2
2825,1
2826,2
2827,2
2828,1
2829,2
2830,2
2831,2
2832,2
2833,2
2834,1
2835,2
2836,1
2837,2
2838,1
2839,1
2840,1
2841,1
2842,2
2843,1
2844,2
2845,1
2846,2
2847,1
2848,2
2849,2
2850,2
2851,2
2852,1
2853,1
2854,1
2855,1
2856,1
2857,2
2858,2
2859,1
2860,2
2861,2
2862,2
2863,2
2864,1
2865,2
2866,2
2867,2
2868,1
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,1
2877,1
2878,1
2879,1
2880,2
2881,2
2882,1
2883,1
2884,1
2885,1
2886,2
2887,2
2888,2
2889,1
2890,1
2891,2
2892,2
2893,2
2894,1
2895,2
2896,2
2897,1
2898,1
2899,1
2900,1
2901,1
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,1
2913,1
2914,1
2915,1
2916,2
2917,2
2918,2
2919,2
2920,1
2921,2
2922,1
2923,2
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,2
2932,2
2933,1
2934,1
2935,2
2936,1
2937,2
2938,2
2939,2
2940,1
2941,2
2942,1
2943,2
2944,2
2945,2
2946,2
2947,1
2948,1
2949,2
2950,1
2951,2
2952,1
2953,2
2954,1
2955,2
2956,1
2957,2
2958,2
2959,1
2960,1
2961,1
2962,2
2963,1
2964,2
2965,2
2966,1
2967,2
2968,2
2969,2
2970,1
2971,1
2972,1
2973,1
2974,2
2975,1
2976,1
2977,1
2978,2
2979,2
2980,1
2981,2
2982,1
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,1
2993,2
2994,1
2995,2
2996,2
2997,1
